Date,Price,Open,High,Low,Vol.,Change %
2/3/2009,40.15,44.34,44.49,39.84,245230,-0.103
3/3/2009,41.65,40.1,42.07,39.44,241540,0.0374
4/3/2009,45.38,41.38,45.76,41.04,319760,0.0896
5/3/2009,43.61,45.42,45.7,42.86,228190,-0.039
6/3/2009,45.52,43.61,46.3,43.45,306350,0.0438
9/3/2009,47.07,45.76,48.83,44.97,390590,0.0341
10/3/2009,45.71,47.25,48.32,45.33,289160,-0.0289
11/3/2009,42.33,45.57,46.04,42.08,339880,-0.0739
12/3/2009,47.03,42.73,47.22,42.51,316570,0.111
13/3/2009,46.25,47.21,48.14,45.6,221030,-0.0166
16/3/2009,47.35,45.2,47.63,43.62,240080,0.0238
17/3/2009,49.16,47.06,49.82,46.53,214930,0.0382
18/3/2009,48.14,48.67,49.87,46.92,125340,-0.0207
19/3/2009,51.61,49.73,52.25,48.78,96380,0.0721
20/3/2009,51.06,51.06,52.13,50.3,25550,-0.0107
23/3/2009,53.8,52.13,54.05,51.62,229890,0.0537
24/3/2009,53.98,53.83,54.2,52.45,212790,0.0033
25/3/2009,52.77,53.73,54.18,51.86,283730,-0.0224
26/3/2009,54.34,52.84,54.66,52.76,196920,0.0298
27/3/2009,52.38,54,54.28,51.64,181170,-0.0361
30/3/2009,48.41,52.25,52.25,48.11,222170,-0.0758
31/3/2009,49.66,48.64,50,47.77,240250,0.0258
1/4/2009,48.39,48.96,48.96,47.26,234220,-0.0256
2/4/2009,52.64,48.45,52.87,48.45,270270,0.0878
3/4/2009,52.51,52.36,53.9,51.02,212170,-0.0025
6/4/2009,51.05,52.4,53.6,49.81,228980,-0.0278
7/4/2009,49.15,51.39,51.82,48.4,254030,-0.0372
8/4/2009,49.38,48.47,51.3,47.37,352610,0.0047
9/4/2009,52.24,49.96,52.45,49.72,294840,0.0579
13/4/2009,50.05,52,52.15,48.84,290460,-0.0419
14/4/2009,49.41,49.96,51.12,48.85,284710,-0.0128
15/4/2009,49.25,49.16,50.79,48.91,228060,-0.0032
16/4/2009,49.98,49.7,50.48,49.11,196960,0.0148
17/4/2009,50.33,49.93,51.37,49.41,137020,0.007
20/4/2009,45.88,50.16,50.31,45.44,89900,-0.0884
21/4/2009,46.51,45.26,47.2,43.83,23860,0.0137
22/4/2009,48.85,48.68,49.09,47.7,238730,0.0503
23/4/2009,49.62,48.49,49.92,48.37,227300,0.0158
24/4/2009,51.55,49.65,51.75,49.06,230870,0.0389
27/4/2009,50.14,51.45,51.45,48.01,265290,-0.0274
28/4/2009,49.92,50.1,50.19,48.55,186820,-0.0044
29/4/2009,50.97,49.25,51.42,49.12,234830,0.021
30/4/2009,51.12,50.79,51.94,50.21,208300,0.0029
1/5/2009,53.2,50.95,53.65,50.43,248750,0.0407
4/5/2009,54.47,52.62,54.64,52.56,229780,0.0239
5/5/2009,53.84,54.46,54.83,53.5,234310,-0.0116
6/5/2009,56.34,54.12,56.47,53.57,334300,0.0464
7/5/2009,56.71,56.3,58.57,55.46,377830,0.0066
8/5/2009,58.63,56.5,58.75,56.15,291820,0.0339
11/5/2009,58.5,58.49,58.63,56.78,290030,-0.0022
12/5/2009,58.85,58.1,60.08,57.81,305960,0.006
13/5/2009,58.02,59.29,59.9,57.41,311800,-0.0141
14/5/2009,58.62,57.73,59,56.55,260460,0.0103
15/5/2009,56.34,58.54,58.88,56.07,216090,-0.0389
18/5/2009,59.03,56.47,59.33,56.12,134710,0.0477
19/5/2009,59.65,59.16,60.48,58.55,40960,0.0105
20/5/2009,62.04,60.18,62.26,59.86,270020,0.0401
21/5/2009,61.05,61.68,61.87,59.92,237410,-0.016
22/5/2009,61.67,61.05,61.98,60.5,186300,0.0102
26/5/2009,62.45,61.5,62.54,59.53,267130,0.0126
27/5/2009,63.45,62.87,63.82,62.19,261890,0.016
28/5/2009,65.08,62.91,65.44,62.75,281440,0.0257
29/5/2009,66.31,64.77,66.64,64.68,261370,0.0189
1/6/2009,68.58,66.48,68.68,66.23,234080,0.0342
2/6/2009,68.55,68.04,69.05,67.5,266860,-0.0004
3/6/2009,66.12,68.25,68.95,64.95,322370,-0.0354
4/6/2009,68.81,66.09,69.6,65.92,304670,0.0407
5/6/2009,68.44,68.73,70.32,67.54,329260,-0.0054
8/6/2009,68.09,68.32,68.95,66.78,289280,-0.0051
9/6/2009,70.01,68.69,70.69,68.43,316880,0.0282
10/6/2009,71.33,70.51,71.79,70.43,346250,0.0189
11/6/2009,72.68,71.46,73.23,71.32,314790,0.0189
12/6/2009,72.04,72.43,72.63,70.8,224600,-0.0088
15/6/2009,70.62,72.2,72.35,69.58,242210,-0.0197
16/6/2009,70.47,70.31,72.77,69.8,266350,-0.0021
17/6/2009,71.03,70.26,71.28,69,265580,0.0079
18/6/2009,71.37,70.82,71.75,70.22,178850,0.0048
19/6/2009,69.55,71.35,72.3,68.9,115710,-0.0255
22/6/2009,66.93,69.89,69.89,66.25,32070,-0.0377
23/6/2009,69.24,67.15,69.68,66.37,279900,0.0345
24/6/2009,68.67,68.55,69.86,68.06,242860,-0.0082
25/6/2009,70.23,68.29,70.93,68.11,254940,0.0227
26/6/2009,69.16,70.34,71.29,68.81,208030,-0.0152
29/6/2009,71.49,69.25,71.92,68.36,229880,0.0337
30/6/2009,69.89,71.6,73.38,68.9,331550,-0.0224
1/7/2009,69.31,70.45,71.85,68.52,304640,-0.0083
2/7/2009,66.73,69.22,69.74,66.26,243250,-0.0372
6/7/2009,64.05,66.49,67.17,63.4,256990,-0.0402
7/7/2009,62.93,64.19,64.91,62.21,262360,-0.0175
8/7/2009,60.14,62.31,62.68,60.01,334960,-0.0443
9/7/2009,60.41,60.38,61.62,59.25,314800,0.0045
10/7/2009,59.89,60.45,60.89,58.72,264750,-0.0086
13/7/2009,59.69,59.86,60.67,58.32,301910,-0.0033
14/7/2009,59.52,60.14,61.46,59.15,305950,-0.0028
15/7/2009,61.54,59.79,62,59.65,279730,0.0339
16/7/2009,62.02,62,62.25,60.29,250040,0.0078
17/7/2009,63.56,62.24,63.99,61.04,186320,0.0248
20/7/2009,63.98,63.38,64.9,63.19,125150,0.0066
21/7/2009,64.72,64.2,65.53,63.51,32220,0.0116
22/7/2009,65.4,65.03,65.77,63.76,319990,0.0105
23/7/2009,67.16,65.4,67.49,64.4,321630,0.0269
24/7/2009,68.05,66.62,68.2,66.46,217270,0.0133
27/7/2009,68.38,68.05,68.99,67.6,245180,0.0048
28/7/2009,67.23,68.26,68.86,66.48,253560,-0.0168
29/7/2009,63.35,66.68,67.01,62.7,342410,-0.0577
30/7/2009,66.94,62.86,67.29,62.76,344220,0.0567
31/7/2009,69.45,66.69,69.74,64.96,400840,0.0375
3/8/2009,71.58,69.3,72.2,69.09,323460,0.0307
4/8/2009,71.42,71.34,71.95,70.16,285880,-0.0022
5/8/2009,71.97,71.82,72.1,69.71,307550,0.0077
6/8/2009,71.94,71.83,72.42,70.18,328670,-0.0004
7/8/2009,70.93,71.81,72.84,70.38,367020,-0.014
10/8/2009,70.6,70.67,71.57,70.09,304090,-0.0047
11/8/2009,69.45,70.76,71.25,68.71,389080,-0.0163
12/8/2009,70.16,69.67,71.13,68.84,342270,0.0102
13/8/2009,70.52,70.54,72.21,70.05,322970,0.0051
14/8/2009,67.51,70.9,71.6,67.12,320140,-0.0427
17/8/2009,66.75,67.69,67.69,65.23,264790,-0.0113
18/8/2009,69.19,66.8,70.29,66.11,182990,0.0366
19/8/2009,72.42,70.25,72.8,68.05,126680,0.0467
20/8/2009,72.54,72.15,72.88,71.65,35490,0.0017
21/8/2009,73.89,72.88,74.72,72.03,246230,0.0186
24/8/2009,74.37,73.75,74.81,73.57,208700,0.0065
25/8/2009,72.05,73.97,75,71.11,324400,-0.0312
26/8/2009,71.43,71.35,72.64,70.67,255500,-0.0086
27/8/2009,72.49,71.36,72.95,69.83,272730,0.0148
28/8/2009,72.74,72.86,73.52,71.78,239220,0.0034
31/8/2009,69.96,71,73.36,69.13,276970,-0.0382
1/9/2009,68.05,69.85,71.37,68,336840,-0.0273
2/9/2009,68.05,67.7,68.8,67.05,269500,0
3/9/2009,67.96,68.15,69.4,67.66,231970,-0.0013
4/9/2009,68.02,68.19,68.78,67.12,229780,0.0009
8/9/2009,71.1,67.87,71.79,67.54,374240,0.0453
9/9/2009,71.31,71.33,72.52,70.66,331980,0.003
10/9/2009,71.94,71.64,72.44,70.86,345550,0.0088
11/9/2009,69.29,72.05,72.9,68.82,374690,-0.0368
14/9/2009,68.86,69.15,69.51,68.02,255720,-0.0062
15/9/2009,70.93,68.78,71.19,68.48,288040,0.0301
16/9/2009,72.51,70.4,72.56,70.14,291950,0.0223
17/9/2009,72.47,72.31,73.16,71.66,235710,-0.0006
18/9/2009,72.04,72.4,72.66,71.27,165700,-0.0059
21/9/2009,69.71,71.78,72.2,68.96,142850,-0.0323
22/9/2009,71.55,69.67,71.85,69.61,31200,0.0264
23/9/2009,68.97,71.63,71.81,68.04,307580,-0.0361
24/9/2009,65.89,68.33,68.77,65.6,357460,-0.0447
25/9/2009,66.02,65.92,67.09,65.05,315320,0.002
28/9/2009,66.84,66.15,67.54,65.41,231410,0.0124
29/9/2009,66.71,67.11,67.33,65.82,247350,-0.0019
30/9/2009,70.61,66.71,70.72,66.22,386690,0.0585
1/10/2009,70.82,70.4,71.39,69.13,334690,0.003
2/10/2009,69.95,70.35,70.69,68.32,312010,-0.0123
5/10/2009,70.41,69.81,71,68.05,346920,0.0066
6/10/2009,70.88,70.26,71.97,70.06,313290,0.0067
7/10/2009,69.57,71.16,71.76,68.88,346920,-0.0185
8/10/2009,71.69,69.8,72.55,69.17,405210,0.0305
9/10/2009,71.77,71.42,72.35,70.62,322280,0.0011
12/10/2009,73.27,72.24,73.84,72.05,260230,0.0209
13/10/2009,74.15,73.17,74.55,72.83,361150,0.012
14/10/2009,75.18,74.4,75.53,74.4,296010,0.0139
15/10/2009,77.58,75.34,77.97,74.79,355570,0.0319
16/10/2009,78.53,77.76,78.75,76.82,238420,0.0122
19/10/2009,79.61,78.56,79.69,78.05,131530,0.0138
20/10/2009,79.09,79.61,80.05,78.05,40160,-0.0065
21/10/2009,81.37,78.69,82,77.64,395740,0.0288
22/10/2009,81.19,81.04,81.5,79.86,295410,-0.0022
23/10/2009,80.5,81.26,81.78,79.55,293750,-0.0085
26/10/2009,78.68,79.65,81.58,77.97,363910,-0.0226
27/10/2009,79.55,78.68,79.89,77.81,375670,0.0111
28/10/2009,77.46,79.47,79.83,77.06,359440,-0.0263
29/10/2009,79.87,78.75,80.46,77.03,360580,0.0311
30/10/2009,77,79.98,80.21,76.85,412390,-0.0359
2/11/2009,78.13,77.02,78.66,76.56,371010,0.0147
3/11/2009,79.6,78.09,79.77,76.55,373990,0.0188
4/11/2009,80.4,79.47,81.06,79.12,366100,0.0101
5/11/2009,79.62,80.29,80.52,79.34,257600,-0.0097
6/11/2009,77.43,79.8,80.34,76.71,395800,-0.0275
9/11/2009,79.43,77.87,80.19,77.77,327400,0.0258
10/11/2009,79.05,79.24,80.51,77.89,371090,-0.0048
11/11/2009,79.28,78.88,80.1,78.57,297820,0.0029
12/11/2009,76.94,79.25,79.69,76.52,412830,-0.0295
13/11/2009,76.35,76.78,77.67,75.57,335370,-0.0077
16/11/2009,78.9,76.58,79.43,76.35,361390,0.0334
17/11/2009,79.14,78.93,79.73,78.14,319240,0.003
18/11/2009,79.58,79.38,80.33,78.67,253660,0.0056
19/11/2009,77.46,79.63,79.87,77.06,175230,-0.0266
20/11/2009,76.72,77.59,77.99,76.2,35050,-0.0096
23/11/2009,77.56,77.8,79.92,77.15,382890,0.0109
24/11/2009,76.02,77.45,77.8,75.6,413030,-0.0199
25/11/2009,77.96,75.83,78.09,75.5,337390,0.0255
27/11/2009,76.05,77.8,77.94,72.39,301350,-0.0245
30/11/2009,77.28,76.05,78,75.13,358540,0.0162
1/12/2009,78.37,77.35,79.04,77.01,310480,0.0141
2/12/2009,76.6,77.9,78.59,76.22,340900,-0.0226
3/12/2009,76.46,76.51,77.5,75.54,351790,-0.0018
4/12/2009,75.47,75.83,77.9,74.85,411580,-0.0129
7/12/2009,73.93,75.8,76.1,73.7,359250,-0.0204
4/1/2010,81.51,79.63,81.79,79.63,263540,0.0271
5/1/2010,81.77,81.63,82,80.95,258890,0.0032
6/1/2010,83.18,81.43,83.52,80.85,370060,0.0172
7/1/2010,82.66,83.2,83.36,82.26,246630,-0.0063
8/1/2010,82.75,82.65,83.47,81.8,310380,0.0011
11/1/2010,82.52,82.88,83.95,81.96,296300,-0.0028
12/1/2010,80.79,82.07,82.34,79.91,333870,-0.021
13/1/2010,79.65,80.06,80.67,78.37,401630,-0.0141
14/1/2010,79.39,79.63,80.36,78.92,275400,-0.0033
15/1/2010,78,79.2,79.31,77.7,200560,-0.0175
19/1/2010,79.02,77.85,79.15,76.76,186880,0.0131
20/1/2010,77.62,78.88,79.03,76.96,40680,-0.0177
21/1/2010,76.08,77.56,78.36,75.66,327420,-0.0198
22/1/2010,74.54,75.84,76.5,74.01,348820,-0.0202
25/1/2010,75.26,74.24,75.42,74.06,280560,0.0097
26/1/2010,74.71,75.28,75.39,73.82,256210,-0.0073
27/1/2010,73.67,74.69,75.09,72.65,356180,-0.0139
28/1/2010,73.64,73.75,74.49,72.93,292910,-0.0004
29/1/2010,72.89,73.89,74.82,72.43,335270,-0.0102
1/2/2010,74.43,72.84,74.99,72.49,277410,0.0211
2/2/2010,77.23,74.94,77.41,74.4,366270,0.0376
3/2/2010,76.98,76.99,78.04,76.52,391290,-0.0032
4/2/2010,73.14,77.09,77.17,72.42,523890,-0.0499
5/2/2010,71.19,73.04,73.94,69.5,596140,-0.0267
8/2/2010,71.89,72.18,72.39,70.77,345640,0.0098
9/2/2010,73.75,71.68,74.15,71.32,429850,0.0259
10/2/2010,74.52,73.79,74.97,72.6,422060,0.0104
11/2/2010,75.28,74.65,75.69,73.38,464440,0.0102
12/2/2010,74.13,75.3,75.35,72.66,335810,-0.0153
16/2/2010,77.01,74.02,77.42,73.71,365030,0.0389
17/2/2010,77.33,77.32,77.82,76.53,283820,0.0042
18/2/2010,79.06,77.29,79.29,76.32,274170,0.0224
19/2/2010,79.81,78.37,80.1,77.76,183230,0.0095
22/2/2010,80.16,80.1,80.51,79.45,34940,0.0044
23/2/2010,78.86,80.03,80.39,78.22,316880,-0.0162
24/2/2010,80,79.13,80.45,78.25,289320,0.0145
25/2/2010,78.17,80.31,80.32,77.05,346030,-0.0229
26/2/2010,79.66,78.33,80.05,77.82,319040,0.0191
1/3/2010,78.7,79.84,80.62,78.06,298720,-0.0121
2/3/2010,79.68,78.88,80.95,78.26,301700,0.0125
3/3/2010,80.87,79.64,81.23,79.44,306910,0.0149
4/3/2010,80.21,81.01,81.09,79.7,278890,-0.0082
5/3/2010,81.5,80.58,82.07,80.47,299630,0.0161
8/3/2010,81.87,81.79,82.41,80.75,295350,0.0045
9/3/2010,81.49,81.75,81.91,80.16,332130,-0.0046
10/3/2010,82.09,81.38,83.03,80.81,430150,0.0074
11/3/2010,82.11,81.98,82.38,81.33,279160,0.0002
12/3/2010,81.24,82.2,83.16,80.57,337200,-0.0106
15/3/2010,79.8,81.13,81.31,79.13,283140,-0.0177
16/3/2010,81.7,79.84,82.1,79.32,290180,0.0238
17/3/2010,82.93,82.05,83.09,81.72,275210,0.0151
18/3/2010,82.2,82.85,82.85,81.68,208340,-0.0088
19/3/2010,80.68,82.17,82.17,79.86,150680,-0.0185
22/3/2010,81.25,80.93,81.49,78.57,32680,0.0071
23/3/2010,81.91,81.81,82.2,80.85,261870,0.0081
24/3/2010,80.61,81.58,81.64,79.88,307760,-0.0159
25/3/2010,80.53,80.25,81.48,80.1,296270,-0.001
26/3/2010,80,80.13,81.46,79.54,324610,-0.0066
29/3/2010,82.17,80.24,82.78,80.18,311040,0.0271
30/3/2010,82.37,82.5,82.74,81.77,244440,0.0024
31/3/2010,83.76,82.5,83.85,82.22,371960,0.0169
1/4/2010,84.87,83.36,85.37,83.21,234240,0.0133
5/4/2010,86.62,85.31,86.9,85.06,244110,0.0206
6/4/2010,86.84,86.74,87.09,86.13,290480,0.0025
7/4/2010,85.88,86.76,87,85.52,379530,-0.0111
8/4/2010,85.39,85.64,85.88,84.38,389600,-0.0057
9/4/2010,84.92,85.56,86.37,84.12,442940,-0.0055
12/4/2010,84.34,85.17,85.71,84.08,421900,-0.0068
13/4/2010,84.05,84.36,84.42,82.51,552300,-0.0034
14/4/2010,85.84,83.82,86.39,83.71,425170,0.0213
15/4/2010,85.51,85.91,86.27,85.27,274100,-0.0038
16/4/2010,83.24,85.35,85.44,82.52,268760,-0.0265
19/4/2010,81.45,82.92,83,80.53,122830,-0.0215
20/4/2010,83.45,81.69,83.65,81.51,33430,0.0246
21/4/2010,83.68,84.03,84.64,82.92,428240,0.0028
22/4/2010,83.7,83.47,84.07,81.73,433950,0.0002
23/4/2010,85.12,83.75,85.19,82.92,322550,0.017
26/4/2010,84.2,85.22,85.63,83.73,337120,-0.0108
27/4/2010,82.44,83.89,84.33,81.7,462840,-0.0209
28/4/2010,83.22,81.84,83.44,81.29,400700,0.0095
29/4/2010,85.17,83.33,85.63,83.01,393690,0.0234
30/4/2010,86.15,85.58,86.5,85.16,392140,0.0115
3/5/2010,86.19,86.2,87.15,85.83,324730,0.0005
4/5/2010,82.74,86.09,86.24,82.05,497430,-0.04
5/5/2010,79.97,82.13,82.83,79.15,512290,-0.0335
6/5/2010,77.11,79.63,80.39,74.58,605010,-0.0358
7/5/2010,75.11,76.95,78.19,74.51,601530,-0.0259
10/5/2010,76.8,76.11,78.51,75.8,447160,0.0225
11/5/2010,76.37,77.26,77.68,75.36,441540,-0.0056
12/5/2010,75.65,75.89,77,74.75,475850,-0.0094
13/5/2010,74.4,75.47,76.45,73.62,532330,-0.0165
14/5/2010,71.61,73.99,74.13,70.83,373980,-0.0375
17/5/2010,70.08,71.79,72.25,69.27,355830,-0.0214
18/5/2010,69.41,70.5,72.52,68.91,206380,-0.0096
19/5/2010,69.87,69.11,71.43,67.9,129170,0.0066
20/5/2010,68.01,71.2,71.29,64.24,33220,-0.0266
21/5/2010,70.04,69.52,71.23,69,449430,0.0298
24/5/2010,70.21,70.62,70.96,69.57,279820,0.0024
25/5/2010,68.75,69.9,70.04,67.15,395400,-0.0208
26/5/2010,71.51,70.06,71.7,69.21,405520,0.0401
27/5/2010,74.55,70.74,74.95,70.67,401810,0.0425
28/5/2010,73.97,74.9,75.72,73.13,420670,-0.0078
1/6/2010,72.58,73.97,75.33,71.64,438590,-0.0188
2/6/2010,72.86,71.94,73.93,71.68,391030,0.0039
3/6/2010,74.61,73.7,74.95,72.32,439430,0.024
4/6/2010,71.51,74.61,75.42,70.73,448490,-0.0415
7/6/2010,71.44,70.35,72.49,69.51,417310,-0.001
8/6/2010,71.99,71.16,72.6,70.75,421970,0.0077
9/6/2010,74.38,72.51,74.96,72.03,436980,0.0332
10/6/2010,75.48,73.87,76.3,73.72,430040,0.0148
11/6/2010,73.78,75.52,75.64,73.26,421740,-0.0225
14/6/2010,75.12,74.06,75.99,74.04,321670,0.0182
15/6/2010,76.94,74.77,77.16,74.62,308290,0.0242
16/6/2010,77.67,77.06,78.13,76.06,323360,0.0095
17/6/2010,76.79,77.45,77.79,76.17,303280,-0.0113
18/6/2010,77.18,76.55,77.45,75.56,157430,0.0051
21/6/2010,77.82,77.5,78.92,76.88,124290,0.0083
22/6/2010,77.21,77.35,78.1,76.53,27340,-0.0078
23/6/2010,76.35,77.52,77.83,75.17,365040,-0.0111
24/6/2010,76.51,76,76.57,75.32,260400,0.0021
25/6/2010,78.86,76.56,79.19,75.9,316460,0.0307
28/6/2010,78.25,79,79.38,77.72,223310,-0.0077
29/6/2010,75.94,78.15,78.32,75.21,323270,-0.0295
30/6/2010,75.63,75.46,76.83,74.39,357750,-0.0041
1/7/2010,72.95,75.37,75.4,72.05,405080,-0.0354
2/7/2010,72.14,72.67,73.38,71.62,256170,-0.0111
6/7/2010,71.98,72.06,73.86,71.09,325730,-0.0022
7/7/2010,74.07,72.07,74.92,71.44,288660,0.029
8/7/2010,75.44,74.85,76,74.38,325810,0.0185
9/7/2010,76.09,75.85,76.48,75,269890,0.0086
12/7/2010,74.95,76.3,76.43,74.52,309170,-0.015
13/7/2010,77.15,75.06,77.37,74.25,361790,0.0294
14/7/2010,77.04,77.13,78.15,76.38,364470,-0.0014
15/7/2010,76.62,76.76,77.66,75.33,366020,-0.0055
16/7/2010,76.01,76.82,77.15,75.25,225250,-0.008
19/7/2010,76.54,75.72,77.69,75.5,169550,0.007
20/7/2010,77.44,76.4,77.57,75.65,34220,0.0118
21/7/2010,76.56,77.85,78.57,76.2,322410,-0.0114
22/7/2010,79.3,76.43,79.42,76.16,358820,0.0358
23/7/2010,78.98,79.27,79.6,78.4,259740,-0.004
26/7/2010,78.98,78.98,79.33,78.06,227660,0
27/7/2010,77.5,78.92,79.69,76.79,377840,-0.0187
28/7/2010,76.99,77.08,77.74,75.9,314170,-0.0066
29/7/2010,78.36,76.89,78.89,76.45,350580,0.0178
30/7/2010,78.95,78.25,79.05,76.83,294430,0.0075
2/8/2010,81.34,78.95,81.77,78.83,306100,0.0303
3/8/2010,82.55,81.41,82.64,81.11,290980,0.0149
4/8/2010,82.47,82.42,82.97,81.62,293320,-0.001
5/8/2010,82.01,82.44,82.48,81.56,234810,-0.0056
6/8/2010,80.7,82.12,82.67,80.04,397530,-0.016
9/8/2010,81.48,80.91,81.76,80.71,267080,0.0097
10/8/2010,80.25,81.44,81.62,79.2,385850,-0.0151
11/8/2010,78.02,80.22,80.44,77.25,416890,-0.0278
12/8/2010,75.74,77.31,77.97,75.52,430790,-0.0292
13/8/2010,75.39,75.75,76.74,75.01,286130,-0.0046
16/8/2010,75.24,75.6,75.95,74.86,237460,-0.002
17/8/2010,75.77,75.06,76.63,75.01,347430,0.007
18/8/2010,75.42,75.45,75.74,73.83,247100,-0.0046
19/8/2010,74.43,75.27,76.1,73.96,123220,-0.0131
20/8/2010,73.46,74.45,74.6,73.19,33380,-0.013
23/8/2010,73.1,73.9,74.48,72.75,252440,-0.0049
24/8/2010,71.63,72.95,73.05,71.32,340990,-0.0201
25/8/2010,72.52,71.47,72.97,70.76,343410,0.0124
26/8/2010,73.36,72.82,73.98,72.54,362830,0.0116
27/8/2010,75.17,73.18,75.59,72.04,477900,0.0247
30/8/2010,74.7,75.5,75.58,74.01,260670,-0.0063
31/8/2010,71.92,74.07,74.73,71.53,469410,-0.0372
1/9/2010,73.91,71.7,74.48,71.67,396610,0.0277
2/9/2010,75.02,73.91,75.14,73.11,340170,0.015
3/9/2010,74.6,74.93,75.44,73.2,379300,-0.0056
7/9/2010,74.09,74.3,74.63,72.63,406640,-0.0068
8/9/2010,74.67,73.91,75.39,73.37,359760,0.0078
9/9/2010,74.25,74.92,75.96,73.88,372880,-0.0056
10/9/2010,76.45,74.4,76.73,74.37,431370,0.0296
13/9/2010,77.19,76.36,78.04,76.36,349160,0.0097
14/9/2010,76.8,77.17,77.99,76.21,416110,-0.0051
15/9/2010,76.02,76.64,76.65,74.66,356330,-0.0102
16/9/2010,74.57,75.76,75.99,74.11,289280,-0.0191
17/9/2010,73.66,74.47,75.25,72.75,195830,-0.0122
20/9/2010,74.86,73.59,75.45,73.32,132430,0.0163
21/9/2010,73.52,74.57,74.6,72.81,34580,-0.0179
22/9/2010,74.71,74.79,76,73.84,343850,0.0162
23/9/2010,75.18,74.84,75.61,73.58,295900,0.0063
24/9/2010,76.49,74.95,76.68,74.66,288500,0.0174
27/9/2010,76.52,76.47,77.17,75.52,289640,0.0004
28/9/2010,76.18,76.23,77.12,75.53,329350,-0.0044
29/9/2010,77.86,76.2,78.13,75.6,388990,0.0221
30/9/2010,79.97,77.91,80.18,77.55,418630,0.0271
1/10/2010,81.58,79.84,81.75,79.7,359940,0.0201
4/10/2010,81.47,81.68,82.38,80.77,313310,-0.0013
5/10/2010,82.82,81.37,82.99,81.15,336830,0.0166
6/10/2010,83.23,82.6,84.09,82.29,349170,0.005
7/10/2010,81.67,83.27,84.43,81,450950,-0.0187
8/10/2010,82.66,81.43,83.13,80.3,414080,0.0121
11/10/2010,82.21,82.95,83.5,81.82,234320,-0.0054
12/10/2010,81.67,81.94,82.33,80.88,333580,-0.0066
13/10/2010,83.01,81.72,83.45,81.68,330290,0.0164
14/10/2010,82.69,83.23,84.12,82.21,340960,-0.0039
15/10/2010,81.25,82.77,83.33,80.75,345840,-0.0174
18/10/2010,83.08,81.38,83.28,80.35,225080,0.0225
19/10/2010,79.49,82.95,83.21,79.25,151360,-0.0432
20/10/2010,81.77,79.48,82.03,79.35,40710,0.0287
21/10/2010,80.56,82.55,82.7,80.09,378290,-0.0148
22/10/2010,81.69,80.73,82.07,80.41,256380,0.014
25/10/2010,82.52,82.01,83.28,81.45,339400,0.0102
26/10/2010,82.55,82.47,82.88,81.81,265930,0.0004
27/10/2010,81.94,82.48,82.69,80.52,375250,-0.0074
28/10/2010,82.18,81.99,82.64,81.5,296750,0.0029
29/10/2010,81.43,81.92,82.12,80.56,313870,-0.0091
1/11/2010,82.95,81.45,83.86,81.32,358540,0.0187
2/11/2010,83.9,82.88,84.47,82.83,281830,0.0115
3/11/2010,84.69,84.37,85.36,83.57,393740,0.0094
4/11/2010,86.49,85.09,86.83,84.92,318000,0.0213
5/11/2010,86.85,86.6,87.43,85.96,315280,0.0042
8/11/2010,87.06,87.39,87.49,85.96,309970,0.0024
9/11/2010,86.72,86.75,87.63,85.48,368000,-0.0039
10/11/2010,87.81,86.45,88.21,86.1,472840,0.0126
11/11/2010,87.81,87.85,88.63,87.54,343010,0
12/11/2010,84.88,87.73,87.85,84.52,478820,-0.0334
15/11/2010,84.86,84.87,85.77,84.48,315260,-0.0002
16/11/2010,82.34,84.58,84.74,82.03,454830,-0.0297
17/11/2010,80.44,82.44,82.67,80.06,334530,-0.0231
18/11/2010,81.85,80.45,82.35,80.44,160410,0.0175
19/11/2010,81.51,82.24,82.75,80.59,36970,-0.0042
22/11/2010,81.74,82.15,82.87,80.68,290220,0.0028
23/11/2010,81.25,81.61,82.1,80.28,351860,-0.006
24/11/2010,83.86,80.99,84.25,80.97,324510,0.0321
26/11/2010,83.76,84.21,84.53,82.78,174180,-0.0012
29/11/2010,85.73,83.9,85.9,83.59,335800,0.0235
30/11/2010,84.11,85.81,85.9,83.55,338360,-0.0189
1/12/2010,86.75,83.66,86.95,83.63,340740,0.0314
2/12/2010,88,86.8,88.13,86.27,330640,0.0144
3/12/2010,89.19,87.94,89.49,87.14,354640,0.0135
6/12/2010,89.38,89.44,89.76,88.56,293840,0.0021
7/12/2010,88.69,88.92,90.76,88.04,462690,-0.0077
8/12/2010,88.28,88.35,88.99,87.33,383140,-0.0046
9/12/2010,88.37,88.55,89.42,87.71,353960,0.001
10/12/2010,87.79,88.51,89,87.1,313840,-0.0066
13/12/2010,88.61,87.68,89.49,87.44,329770,0.0093
14/12/2010,88.28,88.19,88.95,87.74,281850,-0.0037
15/12/2010,88.62,88.28,89.09,86.83,355060,0.0039
16/12/2010,87.7,88.48,88.65,87.63,221150,-0.0104
17/12/2010,88.02,87.87,88.52,87.01,152400,0.0036
20/12/2010,88.81,88.18,88.98,87.26,33050,0.009
21/12/2010,89.82,89.22,90.1,89.06,187320,0.0114
22/12/2010,90.48,89.99,90.8,89.85,187390,0.0073
23/12/2010,91.51,90.61,91.63,90.33,145010,0.0114
27/12/2010,91,91.07,91.88,90.51,104320,-0.0056
28/12/2010,91.49,90.79,91.67,90.75,104420,0.0054
29/12/2010,91.12,91.27,91.53,90.8,117850,-0.004
30/12/2010,89.84,90.98,91.4,89.02,209650,-0.014
